i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
5771	Das	Das	36637	1	_	_	PRON	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	subj	5772	direct	O	O	_	4	Scene	457	stative_event
5772	waren	waren	36641	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	5772	direct	O	O	_	4	Scene	457	stative_event
5773	Eisenbeißer	Eisenbeißer	36647	0	_	_	PROPN	NE	Eisenbeißer	Case=Nom|Gender=Masc|Number=Plur	pred	5772	direct	O	B-PER	88	4	Scene	457	stative_event
5774	,	,	36658	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5774	direct	O	O	_	4	Scene	_	_
5775	die	die	36660	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	root	5775	direct	O	B-PER	88	4	Scene	_	_
5776	verstanden	verstanden	36679	0	_	_	VERB	VVPP	verstanden	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part	root	5776	direct	O	O	_	4	Scene	_	_
5777	zu	zu	36690	0	_	_	PART	PTKZU	zu	PartType=Inf	part	5778	direct	O	O	_	4	Scene	_	_
5778	fuuragiren	fuuragiren	36693	0	_	_	VERB	VVINF	fuuragiren	VerbForm=Inf	root	5778	direct	O	O	_	4	Scene	_	_
5779	.	.	36703	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5779	direct	O	O	_	4	Scene	_	_
5780	Sie	Sie	36705	1	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	5781	direct	O	O	88	4	Scene	458	process
5781	führten	führten	36709	0	_	_	VERB	VVFIN	führen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	5781	direct	O	O	_	4	Scene	458	process
5782	Krieg	Krieg	36717	0	_	_	NOUN	NN	Krieg	Case=Acc|Gender=Masc|Number=Sing	obja	5781	direct	O	O	_	4	Scene	458	process
5783	,	,	36722	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5783	direct	O	O	_	4	Scene	_	_
5784	sie	sie	36724	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	5785	direct	O	O	88	4	Scene	458	process
5785	eroberten	eroberten	36728	0	_	_	VERB	VVFIN	erobern	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	kon	5781	direct	O	O	_	4	Scene	458	process
5786	hier	hier	36738	0	_	_	ADV	ADV	hier	_	adv	5785	direct	O	O	_	4	Scene	458	process
5787	und	und	36743	0	_	_	CCONJ	KON	und	_	kon	5786	direct	O	O	_	4	Scene	458	process
5788	dort	dort	36747	0	_	_	ADV	ADV	dort	_	cj	5787	direct	O	O	_	4	Scene	458	process
5789	.	.	36751	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5789	direct	O	O	_	4	Scene	_	_
5790	«	«	36752	0	_	_	PUNCT	$(	-	PunctType=Brck	root	5790	direct	O	O	_	4	Scene	_	_
5791	»	»	36754	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5791	direct	O	O	_	4	Scene	_	_
5792	Sie	Sie	36755	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	5793	direct,reported	O	O	88	4	Scene	459	process
5793	sprechen	sprechen	36759	0	_	_	VERB	VVFIN	sprechen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	s	5800	direct,reported	O	O	_	4	Scene	459	process
5794	ja	ja	36768	0	_	_	ADV	ADV	ja	_	adv	5793	direct,reported	O	O	_	4	Scene	459	process
5795	wie	wie	36771	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	5793	direct,reported	O	O	_	4	Scene	459	process
5796	ein	ein	36775	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	5797	direct,reported	O	O	_	4	Scene	459	process
5797	Mordbrenner	Mordbrenner	36779	0	_	_	NOUN	NN	Mordbrenner	Case=Nom|Gender=Masc|Number=Sing	cj	5795	direct,reported	O	B-PER	88	4	Scene	459	process
5798	,	,	36790	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5798	direct	O	O	_	4	Scene	_	_
5799	«	«	36791	0	_	_	PUNCT	$(	«	ConjType=Comp|PunctType=Brck	root	5799	direct	O	O	_	4	Scene	_	_
5800	sagte	sagte	36793	0	_	_	VERB	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5800	_	O	O	_	4	Scene	460	process
5801	Herr	Herr	36799	0	_	_	NOUN	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	subj	5800	_	O	B-PER	85	4	Scene	460	process
5802	Hummel	Hummel	36804	0	_	_	PROPN	NE	Hummel	Case=Nom|Gender=Masc|Number=Sing	app	5801	_	B-PER	I-PER	85	4	Scene	460	process
5803	mißbilligend	mißbilligend	36811	0	_	_	ADJ	ADJD	mißbilligend	Degree=Pos|Variant=Short	adv	5800	_	O	O	_	4	Scene	460	process
5804	.	.	36823	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5804	_	O	O	_	4	Scene	_	_
5805	»	»	36826	1	_	_	PUNCT	$(	-	PunctType=Brck	root	5805	direct	O	O	_	4	Scene	_	_
5806	Ja	Ja	36827	0	_	_	PART	PTKANT	ja	PartType=Res	root	5806	direct	O	O	_	4	Scene	_	_
5807	,	,	36829	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5807	direct	O	O	_	4	Scene	_	_
5808	sie	sie	36831	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	5809	direct	O	O	88	4	Scene	461	non_event
5809	thaten	thaten	36835	0	_	_	VERB	VVFIN	thaben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	5809	direct	O	O	_	4	Scene	461	non_event
5810	es	es	36842	0	_	_	PRON	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	obja	5809	direct	O	O	_	4	Scene	461	non_event
5811	nicht	nicht	36845	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	5809	direct	O	O	_	4	Scene	461	non_event
5812	anders	anders	36851	0	_	_	ADV	ADV	anders	_	adv	5809	direct	O	O	_	4	Scene	461	non_event
5813	,	,	36857	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5813	direct	O	O	_	4	Scene	_	_
5814	«	«	36858	0	_	_	PUNCT	$(	«	ConjType=Comp|PunctType=Brck	root	5814	direct	O	O	_	4	Scene	_	_
5815	erwiederte	erwiederte	36860	0	_	_	VERB	VVFIN	erwiedern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5815	_	O	O	_	4	Scene	462	process
5816	Gabriel	Gabriel	36871	0	_	_	PROPN	NE	Gabriel	Case=Acc|Gender=*|Number=Sing	subj	5815	_	B-PER	B-PER	85	4	Scene	462	process
5817	selbstzufrieden	selbstzufrieden	36879	0	_	_	ADJ	ADJD	selbstzufrieden	Degree=Pos|Variant=Short	adv	5815	_	O	O	_	4	Scene	462	process
5818	,	,	36894	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5818	_	O	O	_	4	Scene	_	_
5819	»	»	36911	0	_	_	PUNCT	$(	»	PunctType=Comm	root	5819	direct	O	O	_	4	Scene	_	_
5820	sie	sie	36912	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	5821	direct	O	O	88	4	Scene	463	stative_event
5821	waren	waren	36916	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	5821	direct	O	O	_	4	Scene	463	stative_event
5822	ein	ein	36922	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	5824	direct	O	O	_	4	Scene	463	stative_event
5823	eigennütziges	eigennütziges	36926	0	_	_	ADJ	ADJA	eigennützig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	5824	direct	O	O	_	4	Scene	463	stative_event
5824	Volk	Volk	36940	0	_	_	NOUN	NN	Volk	Case=Nom|Gender=Neut|Number=Sing	pred	5821	direct	O	B-PER	88	4	Scene	463	stative_event
5825	und	und	36945	0	_	_	CCONJ	KON	und	_	kon	5821	direct	O	O	_	4	Scene	464	stative_event
5826	hatten	hatten	36949	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cj	5825	direct	O	O	_	4	Scene	464	stative_event
5827	Haare	Haare	36956	0	_	_	NOUN	NN	Haar	Case=Acc|Gender=Neut|Number=Plur	obja	5826	direct	O	O	_	4	Scene	464	stative_event
5828	auf	auf	36962	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	5826	direct	O	O	_	4	Scene	464	stative_event
5829	den	den	36966	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	det	5830	direct	O	O	_	4	Scene	464	stative_event
5830	Zähnen	Zähnen	36970	0	_	_	NOUN	NN	Zahn	Case=Dat|Gender=Masc|Number=Plur	pn	5828	direct	O	O	_	4	Scene	464	stative_event
5831	wie	wie	36977	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	5826	direct	O	O	_	4	Scene	464	stative_event
5832	die	die	36981	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	5833	direct	O	O	_	4	Scene	464	stative_event
5833	Igel	Igel	36985	0	_	_	NOUN	NN	Igel	Case=Acc|Gender=Fem|Number=Sing	cj	5831	direct	O	O	_	4	Scene	464	stative_event
5834	.	.	36989	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5834	direct	O	O	_	4	Scene	_	_
5835	Und	Und	36991	1	_	_	CCONJ	KON	und	_	root	5835	direct	O	O	_	4	Scene	465	stative_event
5836	was	was	37010	0	_	_	PRON	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	subj	5839	direct	O	O	_	4	Scene	465	stative_event
5837	am	am	37014	0	_	_	PART	PTKA	am	_	adv	5838	direct	O	O	_	4	Scene	465	stative_event
5838	wunderbarsten	wunderbarsten	37017	0	_	_	ADJ	ADJD	wunderbar	Degree=Sup|Variant=Short	pred	5839	direct	O	O	_	4	Scene	465	stative_event
5839	ist	ist	37031	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	5835	direct	O	O	_	4	Scene	465	stative_event
5840	,	,	37034	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5840	direct	O	O	_	4	Scene	_	_
5841	wieviel	wieviel	37036	0	_	_	DET	PWAT	wieviel	Case=*|Gender=*|Number=*|PronType=Int	det	5842	direct,reported	O	O	_	4	Scene	465	stative_event
5842	Bücher	Bücher	37044	0	_	_	NOUN	NN	Buch	Case=Nom|Gender=Neut|Number=Plur	obja	5847	direct,reported	O	O	_	4	Scene	465	stative_event
5843	diese	diese	37051	0	_	_	DET	PDAT	dieser	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	det	5844	direct,reported	O	O	_	4	Scene	465	stative_event
5844	Römer	Römer	37057	0	_	_	NOUN	NN	Römer	Case=Acc|Gender=Masc|Number=Plur	subj	5848	direct,reported	O	B-PER	88	4	Scene	465	stative_event
5845	bei	bei	37063	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	5847	direct,reported	O	O	_	4	Scene	465	stative_event
5846	alledem	alledem	37067	0	_	_	PRON	PIS	alledem	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	pn	5845	direct,reported	O	O	_	4	Scene	465	stative_event
5847	geschrieben	geschrieben	37075	0	_	_	VERB	VVPP	schreiben	Aspect=Perf|VerbForm=Part	aux	5848	direct,reported	O	O	_	4	Scene	465	stative_event
5848	haben	haben	37087	0	_	_	AUX	VAINF	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	objc	5839	direct,reported	O	O	_	4	Scene	465	stative_event
5849	.	.	37092	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5849	direct,reported	O	O	_	4	Scene	_	_
5850	Kleine	Kleine	37109	1	_	_	NOUN	NN	kleine	Case=Nom|Gender=*|Number=Plur	root	5850	direct,reported	O	B-PER	_	4	Scene	_	_
5851	und	und	37116	0	_	_	CCONJ	KON	und	_	root	5851	direct	O	O	_	4	Scene	_	_
5852	große	große	37120	0	_	_	ADJ	ADJA	groß	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	cj	5851	direct	O	O	_	4	Scene	_	_
5853	,	,	37125	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5853	direct	O	O	_	4	Scene	_	_
5854	viele	viele	37127	0	_	_	PRON	PIS	viele	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	root	5854	direct	O	O	_	4	Scene	_	_
5855	auch	auch	37133	0	_	_	ADV	ADV	auch	_	adv	5856	direct	O	O	_	4	Scene	_	_
5856	in	in	37138	0	_	_	ADP	APPR	in	AdpType=Prep	pp	5854	direct	O	O	_	4	Scene	_	_
5857	Folio	Folio	37141	0	_	_	PROPN	NE	Folio	Case=Dat|Gender=Neut|Number=Sing	pn	5856	direct	O	O	_	4	Scene	_	_
5858	.	.	37146	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5858	direct	O	O	_	4	Scene	_	_
5859	Wenn	Wenn	37148	1	_	_	SCONJ	KOUS	wenn	_	konj	5863	direct	O	O	_	4	Scene	466	non_event
5860	ich	ich	37153	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	5863	direct	O	O	85	4	Scene	466	non_event
5861	die	die	37157	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	5862	direct	O	O	_	4	Scene	466	non_event
5862	Bibliothek	Bibliothek	37161	0	_	_	NOUN	NN	Bibliothek	Case=Acc|Gender=Fem|Number=Sing	obja	5863	direct	O	O	_	4	Scene	466	non_event
5863	abstäube	abstäube	37172	0	_	_	VERB	VVFIN	abstäuben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	neb	5865	direct	O	O	_	4	Scene	466	non_event
5864	,	,	37180	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5864	direct	O	O	_	4	Scene	_	_
5865	nimmt	nimmt	37182	0	_	_	VERB	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	5865	direct	O	O	_	4	Scene	467	non_event
5866	es	es	37188	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	5865	direct	O	O	_	4	Scene	467	non_event
5867	mit	mit	37191	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	5865	direct	O	O	_	4	Scene	467	non_event
5868	den	den	37210	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	det	5869	direct	O	O	_	4	Scene	467	non_event
5869	Römern	Römern	37214	0	_	_	NOUN	NN	Römer	Case=Dat|Gender=Masc|Number=Plur	pn	5867	direct	O	B-PER	88	4	Scene	467	non_event
5870	kein	kein	37221	0	_	_	DET	PIAT	kein	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	det	5871	direct	O	O	_	4	Scene	467	non_event
5871	Ende	Ende	37226	0	_	_	NOUN	NN	Ende	Case=Acc|Gender=Neut|Number=Sing	obja	5865	direct	O	O	_	4	Scene	467	non_event
5872	,	,	37230	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5872	direct	O	O	_	4	Scene	_	_
5873	jede	jede	37232	0	_	_	DET	PIAT	jeder	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	det	5874	direct	O	O	_	4	Scene	467	non_event
5874	Art	Art	37237	0	_	_	NOUN	NN	Art	Case=Nom|Gender=Fem|Number=Sing	app	5871	direct	O	O	_	4	Scene	467	non_event
5875	von	von	37241	0	_	_	ADP	APPR	von	AdpType=Prep	pp	5874	direct	O	O	_	4	Scene	467	non_event
5876	Kaliber	Kaliber	37245	0	_	_	NOUN	NN	Kaliber	Case=Dat|Gender=Neut|Number=Sing	pn	5875	direct	O	O	_	4	Scene	467	non_event
5877	,	,	37252	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5877	direct	O	O	_	4	Scene	_	_
5878	und	und	37254	0	_	_	CCONJ	KON	und	_	kon	5865	direct	O	O	_	4	Scene	468	stative_event
5879	manche	manche	37258	0	_	_	PRON	PIS	mancher	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	subj	5880	direct	O	O	_	4	Scene	468	stative_event
5880	sind	sind	37265	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cj	5878	direct	O	O	_	4	Scene	468	stative_event
5881	dicker	dicker	37270	0	_	_	ADJ	ADJD	dick	Degree=Comp|Variant=Short	pred	5880	direct	O	O	_	4	Scene	468	stative_event
5882	als	als	37277	0	_	_	CCONJ	KOKOM	als	ConjType=Comp	kom	5880	direct	O	O	_	4	Scene	468	stative_event
5883	die	die	37281	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	5884	direct	O	O	_	4	Scene	468	stative_event
5884	Bibel	Bibel	37285	0	_	_	NOUN	NN	Bibel	Case=Nom|Gender=Fem|Number=Sing	cj	5882	direct	O	O	_	4	Scene	468	stative_event
5885	.	.	37290	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5885	direct	O	O	_	4	Scene	_	_
5886	Nur	Nur	37292	1	_	_	ADV	ADV	nur	_	adv	5887	direct	O	O	_	4	Scene	469	stative_event
5887	sind	sind	37311	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	5887	direct	O	O	_	4	Scene	469	stative_event
5888	alle	alle	37316	0	_	_	DET	PIAT	alle	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	subj	5887	direct	O	O	_	4	Scene	469	stative_event
5889	schwer	schwer	37321	0	_	_	ADJ	ADJD	schwer	Degree=Pos|Variant=Short	adv	5891	direct	O	O	_	4	Scene	469	stative_event
5890	zu	zu	37328	0	_	_	PART	PTKZU	zu	PartType=Inf	part	5891	direct	O	O	_	4	Scene	469	stative_event
5891	lesen	lesen	37331	0	_	_	VERB	VVINF	lesen	VerbForm=Inf	aux	5887	direct	O	O	_	4	Scene	469	stative_event
5892	,	,	37336	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5892	direct	O	O	_	4	Scene	_	_
5893	wer	wer	37338	0	_	_	PRON	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	subj	5897	direct	O	B-PER	89	4	Scene	469	stative_event
5894	aber	aber	37342	0	_	_	ADV	ADV	aber	_	adv	5897	direct	O	O	_	4	Scene	469	stative_event
5895	die	die	37347	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	5896	direct,reported	O	O	_	4	Scene	469	stative_event
5896	Sprache	Sprache	37351	0	_	_	NOUN	NN	Sprache	Case=Acc|Gender=Fem|Number=Sing	obja	5897	direct,reported	O	O	_	4	Scene	469	stative_event
5897	versteht	versteht	37359	0	_	_	VERB	VVFIN	verstehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	objc	5899	direct	O	O	_	4	Scene	469	stative_event
5898	,	,	37367	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5898	direct	O	O	_	4	Scene	_	_
5899	erfährt	erfährt	37369	0	_	_	VERB	VVFIN	erfahren	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	5887	direct,reported	O	O	_	4	Scene	469	stative_event
5900	Vieles	Vieles	37377	0	_	_	PRON	PIS	viele	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	subj	5899	direct,reported	O	O	_	4	Scene	469	stative_event
5901	.	.	37383	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5901	direct,reported	O	O	_	4	Scene	_	_
5902	«	«	37384	0	_	_	PUNCT	$.	«	PunctType=Peri	root	5902	direct	O	O	_	4	Scene	_	_
5903	»	»	37386	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5903	direct	O	O	_	4	Scene	_	_
5904	Die	Die	37387	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	root	5904	direct	O	O	_	4	Scene	_	_
5905	Römer	Römer	37391	0	_	_	PROPN	NE	Römer	Case=Nom|Gender=Masc|Number=Plur	objd	5906	direct	O	B-PER	88	4	Scene	470	stative_event
5906	sind	sind	37397	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	5906	direct	O	O	_	4	Scene	470	stative_event
5907	ein	ein	37402	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	5909	direct	O	O	_	4	Scene	470	stative_event
5908	abgestorbenes	abgestorbenes	37406	0	_	_	ADJ	ADJA	abgestorben	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	5909	direct	O	O	_	4	Scene	470	stative_event
5909	Volk	Volk	37420	0	_	_	NOUN	NN	Volk	Case=Nom|Gender=Neut|Number=Sing	pred	5906	direct	O	B-PER	88	4	Scene	470	stative_event
5910	,	,	37424	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5910	direct	O	O	_	4	Scene	_	_
5911	«	«	37425	0	_	_	PUNCT	$(	«	Case=Nom|Gender=*|Number=Sing|PunctType=Brck	root	5911	direct	O	O	_	4	Scene	_	_
5912	versetzte	versetzte	37427	0	_	_	VERB	VVFIN	versetzt	Case=Nom|Degree=Pos|Gender=Masc|Mood=Ind|Number=Sing|VerbForm=Fin	root	5912	_	O	O	_	4	Scene	471	process
5913	Herr	Herr	37437	0	_	_	NOUN	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	subj	5912	_	O	B-PER	85	4	Scene	471	process
5914	Hummel	Hummel	37442	0	_	_	PROPN	NE	Hummel	Case=Nom|Gender=Masc|Number=Sing	app	5913	_	B-PER	I-PER	85	4	Scene	471	process
5915	,	,	37448	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5915	_	O	O	_	4	Scene	_	_
5916	»	»	37450	0	_	_	PUNCT	$(	»	PronType=Int|PunctType=Brck	root	5916	direct	O	O	_	4	Scene	_	_
5917	als	als	37451	0	_	_	SCONJ	KOUS	als	_	konj	5923	direct	O	O	_	4	Scene	472	process
5918	es	es	37455	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	5923	direct	O	O	_	4	Scene	472	process
5919	mit	mit	37458	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	5923	direct	O	O	_	4	Scene	472	process
5920	ihnen	ihnen	37462	0	_	_	PRON	PPER	ihnen	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	pn	5919	direct	O	B-PER	88	4	Scene	472	process
5921	zu	zu	37468	0	_	_	ADP	APPR	zu	AdpType=Prep	objp	5923	direct	O	O	_	4	Scene	472	process
5922	Ende	Ende	37486	0	_	_	NOUN	NN	Ende	Case=Dat|Gender=Neut|Number=Sing	pn	5921	direct	O	O	_	4	Scene	472	process
5923	ging	ging	37491	0	_	_	VERB	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	5925	direct	O	O	_	4	Scene	472	process
5924	,	,	37495	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5924	direct	O	O	_	4	Scene	_	_
5925	kamen	kamen	37497	0	_	_	VERB	VVFIN	kommen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	5925	direct	O	O	_	4	Scene	473	process
5926	die	die	37503	0	_	_	DET	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	det	5927	direct	O	O	_	4	Scene	473	process
5927	Deutschen	Deutschen	37507	0	_	_	NOUN	NN	deutsche	Case=Nom|Gender=*|Number=Plur	subj	5925	direct	O	B-PER	90	4	Scene	473	process
5928	.	.	37516	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5928	direct	O	O	_	4	Scene	_	_
5929	Der	Der	37518	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	5930	direct	O	O	_	4	Scene	474	non_event
5930	Römer	Römer	37522	0	_	_	NOUN	NN	Römer	Case=Nom|Gender=Masc|Number=Sing	subj	5931	direct	B-LOC	B-PER	88	4	Scene	474	non_event
5931	würde	würde	37528	0	_	_	AUX	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5931	direct	O	O	_	4	Scene	474	non_event
5932	es	es	37534	0	_	_	PRON	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	expl	5931	direct	O	O	_	4	Scene	474	non_event
5933	bei	bei	37537	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	5931	direct	O	O	_	4	Scene	474	non_event
5934	uns	uns	37541	0	_	_	PRON	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	pn	5933	direct	O	O	87	4	Scene	474	non_event
5935	niemalen	niemalen	37545	0	_	_	ADV	ADV	niemale	Case=Dat|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	adv	5931	direct	O	O	_	4	Scene	474	non_event
5936	thun	thun	37554	0	_	_	ADV	ADV	thun	VerbForm=Inf	adv	5931	direct	O	O	_	4	Scene	474	non_event
5937	.	.	37558	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5937	direct	O	O	_	4	Scene	474	non_event
5938	Das	Das	37560	1	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	5939	direct	O	O	_	4	Scene	476	stative_event
5939	Einzige	Einzige	37579	0	_	_	NOUN	NN	einziger	Case=Nom|Gender=Neut|Number=Sing	subj	5946	direct	O	O	_	4	Scene	476	stative_event
5940	,	,	37586	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5940	direct	O	O	_	4	Scene	_	_
5941	was	was	37588	0	_	_	PRON	PRELS	wer	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	subj	5944	direct	O	O	_	4	Scene	475	non_event
5942	uns	uns	37592	0	_	_	PRON	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	objd	5943	direct	O	O	87	4	Scene	475	non_event
5943	helfen	helfen	37596	0	_	_	VERB	VVINF	helfen	VerbForm=Inf	aux	5944	direct	O	O	_	4	Scene	475	non_event
5944	kann	kann	37603	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	rel	5939	direct	O	O	_	4	Scene	475	non_event
5945	,	,	37607	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5945	direct	O	O	_	4	Scene	_	_
5946	ist	ist	37609	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	5946	direct	O	O	_	4	Scene	476	stative_event
5947	die	die	37613	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	5948	direct	O	O	_	4	Scene	476	stative_event
5948	Hansa	Hansa	37617	0	_	_	PROPN	NE	Hansa	Case=Nom|Gender=Fem|Number=Sing	pred	5946	direct	B-LOC	O	_	4	Scene	476	stative_event
