i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
5548	That	That	38961	0	_	_	NOUN	NN	That	Case=Acc|Gender=Fem|Number=Sing	pn	5546	_	O	O	_	16	Scene	_	_
5549	zu	zu	38966	0	_	_	PART	PTKZU	zu	PartType=Inf	part	5550	_	O	O	_	16	Scene	_	_
5550	beweisen	beweisen	38969	0	_	_	VERB	VVINF	beweisen	VerbForm=Inf	root	5550	_	O	O	_	16	Scene	_	_
5551	,	,	38977	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5551	_	O	O	_	16	Scene	_	_
5552	daß	daß	38979	0	_	_	SCONJ	KOUS	daß	_	konj	5561	_	O	O	_	16	Scene	424	stative_event
5553	er	er	38983	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	5561	_	O	O	25	16	Scene	424	stative_event
5554	sie	sie	38986	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	5560	_	O	O	50	16	Scene	424	stative_event
5555	gern	gern	38990	0	_	_	ADV	ADV	gern	_	adv	5560	_	O	O	_	16	Scene	424	stative_event
5556	und	und	38995	0	_	_	CCONJ	KON	und	_	kon	5555	_	O	O	_	16	Scene	424	stative_event
5557	freudig	freudig	38999	0	_	_	ADJ	ADJD	freudig	Degree=Pos|Variant=Short	cj	5556	_	O	O	_	16	Scene	424	stative_event
5558	als	als	39007	0	_	_	ADP	APPR	als	AdpType=Prep	pp	5557	_	O	O	_	16	Scene	424	stative_event
5559	Tochter	Tochter	39011	0	_	_	NOUN	NN	Tochter	Case=Acc|Gender=Fem|Number=Sing	pn	5558	_	O	B-PER	50	16	Scene	424	stative_event
5560	begrüßen	begrüßen	39019	0	_	_	VERB	VVINF	begrüßen	VerbForm=Inf	aux	5561	_	O	O	_	16	Scene	424	stative_event
5561	wollte	wollte	39049	0	_	_	VERB	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	objc	5550	_	O	O	_	16	Scene	424	stative_event
5562	.	.	39055	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5562	_	O	O	_	16	Scene	_	_
5563	Beruhigt	Beruhigt	39057	1	_	_	ADJ	ADJD	beruhigt	Degree=Pos|Variant=Short	adv	5564	_	O	O	_	16	Scene	425	process
5564	setzte	setzte	39066	0	_	_	VERB	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5564	_	O	O	_	16	Scene	425	process
5565	sich	sich	39073	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	5564	_	O	O	50	16	Scene	425	process
5566	nun	nun	39078	0	_	_	ADV	ADV	nun	_	adv	5564	_	O	O	_	16	Scene	425	process
5567	Haideröschen	Haideröschen	39082	0	_	_	NOUN	NN	haideröschen	Case=Nom|Gender=Neut|Number=Sing	subj	5564	_	B-PER	B-PER	50	16	Scene	425	process
5568	auf	auf	39095	0	_	_	ADP	APPR	auf	AdpType=Prep	objp	5564	_	O	O	_	16	Scene	425	process
5569	die	die	39099	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	5570	_	O	O	_	16	Scene	425	process
5570	Holzbank	Holzbank	39103	0	_	_	NOUN	NN	Holzbank	Case=Acc|Gender=Fem|Number=Sing	pn	5568	_	O	O	_	16	Scene	425	process
5571	,	,	39111	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5571	_	O	O	_	16	Scene	_	_
5572	womit	womit	39113	0	_	_	ADV	PWAV	womit	PronType=Int	pp	5576	_	O	O	_	16	Scene	425	process
5573	die	die	39119	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	det	5574	_	O	O	_	16	Scene	425	process
5574	Wände	Wände	39123	0	_	_	NOUN	NN	Wand	Case=Nom|Gender=Fem|Number=Plur	subj	5577	_	O	O	_	16	Scene	425	process
5575	rundum	rundum	39129	0	_	_	ADV	ADV	rundum	_	adv	5576	_	O	O	_	16	Scene	425	process
5576	bekleidet	bekleidet	39157	0	_	_	VERB	VVPP	bekleiden	Aspect=Perf|VerbForm=Part	aux	5577	_	O	O	_	16	Scene	425	process
5577	waren	waren	39167	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	kon	5564	_	O	O	_	16	Scene	425	process
5578	,	,	39172	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5578	_	O	O	_	16	Scene	_	_
5579	und	und	39174	0	_	_	CCONJ	KON	und	_	kon	5577	_	O	O	_	16	Scene	426	process
5580	beeilte	beeilte	39178	0	_	_	VERB	VVFIN	beeilen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	5579	_	O	O	_	16	Scene	426	process
5581	sich	sich	39186	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	5580	_	O	O	50	16	Scene	426	process
5582	,	,	39190	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5582	_	O	O	_	16	Scene	_	_
5583	die	die	39192	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	det	5585	_	O	O	_	16	Scene	426	process
5584	frierenden	frierenden	39196	0	_	_	ADJ	ADJA	frierend	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	attr	5585	_	O	O	_	16	Scene	426	process
5585	Füßchen	Füßchen	39207	0	_	_	NOUN	NN	Füßchen	Case=Acc|Gender=Neut|Number=Plur	obja	5592	_	O	O	_	16	Scene	426	process
5586	mit	mit	39215	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	5592	_	O	O	_	16	Scene	426	process
5587	Strümpfen	Strümpfen	39219	0	_	_	NOUN	NN	Strumpf	Case=Dat|Gender=Masc|Number=Plur	pn	5586	_	O	O	_	16	Scene	426	process
5588	und	und	39229	0	_	_	CCONJ	KON	und	_	kon	5587	_	O	O	_	16	Scene	426	process
5589	Schuhen	Schuhen	39254	0	_	_	NOUN	NN	Schuh	Case=Dat|Gender=Masc|Number=Plur	cj	5588	_	O	O	_	16	Scene	426	process
5590	wieder	wieder	39262	0	_	_	ADV	ADV	wieder	_	adv	5592	_	O	O	_	16	Scene	426	process
5591	zu	zu	39269	0	_	_	PART	PTKZU	zu	PartType=Inf	part	5592	_	O	O	_	16	Scene	426	process
5592	bekleiden	bekleiden	39272	0	_	_	VERB	VVINF	bekleiden	VerbForm=Inf	obji	5580	_	O	O	_	16	Scene	426	process
5593	.	.	39281	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5593	_	O	O	_	16	Scene	_	_
5594	Noch	Noch	39283	1	_	_	ADV	ADV	noch	_	adv	5596	_	O	O	_	16	Scene	427	process
5595	damit	damit	39288	0	_	_	ADV	PROAV	damit	PronType=Dem	pp	5596	_	O	O	_	16	Scene	427	process
5596	beschäftigt	beschäftigt	39294	0	_	_	VERB	VVPP	beschäftigen	Aspect=Perf|VerbForm=Part	neb	5598	_	O	O	_	16	Scene	427	process
5597	,	,	39305	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5597	_	O	O	_	16	Scene	_	_
5598	sagte	sagte	39307	0	_	_	VERB	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5598	_	O	O	_	16	Scene	427	process
5599	sie	sie	39313	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	5598	_	O	O	50	16	Scene	427	process
5600	zu	zu	39317	0	_	_	ADP	APPR	zu	AdpType=Prep	pp	5598	_	O	O	_	16	Scene	427	process
5601	ihrem	ihrem	39320	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	5602	_	O	O	50	16	Scene	427	process
5602	Vater	Vater	39347	0	_	_	NOUN	NN	Vater	Case=Dat|Gender=Masc|Number=Sing	pn	5600	_	O	B-PER	25	16	Scene	427	process
5603	:	:	39352	0	_	_	PUNCT	$.	:	PunctType=Peri	root	5603	_	O	O	_	16	Scene	_	_
5604	»	»	39354	0	_	_	PUNCT	$(	»	PunctType=Peri	root	5604	direct	O	O	_	16	Scene	_	_
5605	Nicht	Nicht	39355	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	5606	direct	O	O	_	16	Scene	_	_
5606	wahr	wahr	39361	0	_	_	ADJ	ADJD	wahr	Degree=Pos|Variant=Short	root	5606	direct	O	O	_	16	Scene	_	_
5607	,	,	39365	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5607	direct	O	O	_	16	Scene	_	_
5608	ich	ich	39367	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	5609	direct	O	O	50	16	Scene	428	non_event
5609	darf	darf	39371	0	_	_	VERB	VMFIN	dürfen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	5609	direct	O	O	_	16	Scene	428	non_event
5610	wieder	wieder	39376	0	_	_	ADV	ADV	wieder	_	adv	5613	direct	O	O	_	16	Scene	428	non_event
5611	mit	mit	39383	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	5613	direct	O	O	_	16	Scene	428	non_event
5612	Euch	Euch	39387	0	_	_	PRON	PPER	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs	pn	5611	direct	O	O	45	16	Scene	428	non_event
5613	heimgehen	heimgehen	39392	0	_	_	VERB	VVINF	heimgehen	VerbForm=Inf	aux	5609	direct	O	O	_	16	Scene	428	non_event
5614	?	?	39401	0	_	_	PUNCT	$.	?	PunctType=Peri	root	5614	direct	O	O	_	16	Scene	_	_
5615	Denn	Denn	39403	1	_	_	CCONJ	KON	denn	_	koord	5620	direct	O	O	_	16	Scene	429	non_event
5616	das	das	39408	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	5619	direct	O	O	_	16	Scene	429	non_event
5617	liebe	liebe	39412	0	_	_	ADJ	ADJA	lieb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	5619	direct	O	O	_	16	Scene	429	non_event
5618	gnädige	gnädige	39418	0	_	_	ADJ	ADJA	gnädig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	5619	direct	O	O	_	16	Scene	429	non_event
5619	Fräulein	Fräulein	39447	0	_	_	NOUN	NN	Fräulein	Case=Nom|Gender=Neut|Number=Sing	subj	5620	direct	O	B-PER	50	16	Scene	429	non_event
5620	wird	wird	39456	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	5620	direct	O	O	_	16	Scene	429	non_event
5621	mich	mich	39461	0	_	_	PRON	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	obja	5620	direct	O	O	50	16	Scene	429	non_event
5622	jetzt	jetzt	39466	0	_	_	ADV	ADV	jetzt	_	adv	5620	direct	O	O	_	16	Scene	429	non_event
5623	,	,	39471	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5623	direct	O	O	_	16	Scene	_	_
5624	nun	nun	39473	0	_	_	ADV	ADV	nun	_	adv	5625	direct	O	O	_	16	Scene	_	_
5625	ich	ich	39477	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	root	5625	direct	O	O	50	16	Scene	_	_
5626	eine	eine	39481	0	_	_	DET	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	root	5626	direct	O	O	_	16	Scene	_	_
5627	solche	solche	39486	0	_	_	DET	PIAT	solcher	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	det	5628	direct	O	O	_	16	Scene	430	non_event
5628	Strafe	Strafe	39493	0	_	_	NOUN	NN	Strafe	Case=Acc|Gender=Fem|Number=Sing	subj	5629	direct	O	O	_	16	Scene	430	non_event
5629	habe	habe	39500	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	5629	direct	O	O	_	16	Scene	430	non_event
5630	erleiden	erleiden	39505	0	_	_	VERB	VVINF	erleiden	VerbForm=Inf	aux	5631	direct	O	O	_	16	Scene	430	non_event
5631	müssen	müssen	39514	0	_	_	VERB	VMINF	müssen	VerbForm=Inf|VerbType=Mod	aux	5629	direct	O	O	_	16	Scene	430	non_event
5632	,	,	39520	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5632	direct	O	O	_	16	Scene	_	_
5633	nicht	nicht	39543	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	5635	direct	O	O	_	16	Scene	430	non_event
5634	mehr	mehr	39549	0	_	_	ADV	ADV	mehr	_	adv	5633	direct	O	O	_	16	Scene	430	non_event
5635	um	um	39554	0	_	_	ADP	APPR	um	AdpType=Prep	pp	5637	direct	O	O	_	16	Scene	430	non_event
5636	sich	sich	39557	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	pn	5635	direct	O	O	50	16	Scene	430	non_event
5637	sehen	sehen	39562	0	_	_	VERB	VVINF	sehen	VerbForm=Inf	aux	5638	direct	O	O	_	16	Scene	430	non_event
5638	mögen	mögen	39568	0	_	_	VERB	VMFIN	mögen	Mood=Ind|VerbForm=Inf|VerbType=Mod	kon	5629	direct	O	O	_	16	Scene	430	non_event
5639	.	.	39573	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5639	direct	O	O	_	16	Scene	_	_
5640	«	«	39574	0	_	_	PUNCT	$.	«	PunctType=Peri	root	5640	direct	O	O	_	16	Scene	_	_
5641	»	»	39577	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5641	direct	O	O	_	16	Scene	_	_
5642	Ich	Ich	39578	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	5643	direct	O	O	50	16	Scene	431	non_event
5643	werde	werde	39582	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	5643	direct	O	O	_	16	Scene	431	non_event
5644	Dich	Dich	39588	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	obja	5648	direct	O	O	50	16	Scene	431	non_event
5645	in	in	39593	0	_	_	ADP	APPR	in	AdpType=Prep	pp	5648	direct	O	O	_	16	Scene	431	non_event
5646	der	der	39596	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	5647	direct	O	O	_	16	Scene	431	non_event
5647	Haide	Haide	39600	0	_	_	NOUN	NN	Haide	Case=Dat|Gender=Fem|Number=Sing	pn	5645	direct	O	O	50	16	Scene	431	non_event
5648	verbergen	verbergen	39606	0	_	_	VERB	VVFIN	verbergen	Mood=Ind|VerbForm=Inf	aux	5643	direct	O	O	_	16	Scene	431	non_event
5649	,	,	39615	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5649	direct	O	O	_	16	Scene	_	_
5650	mein	mein	39617	0	_	_	DET	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	5651	direct	O	O	50	16	Scene	_	_
5651	Kind	Kind	39622	0	_	_	NOUN	NN	Kind	Case=Nom|Gender=Neut|Number=Sing	root	5651	direct	O	B-PER	50	16	Scene	_	_
5652	,	,	39626	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5652	direct	O	O	_	16	Scene	_	_
5653	«	«	39627	0	_	_	PUNCT	$(	«	AdpType=Prep|PunctType=Brck	root	5653	direct	O	O	_	16	Scene	_	_
5654	versetzte	versetzte	39629	0	_	_	VERB	VVFIN	versetzt	Case=Acc|Degree=Pos|Gender=Neut|Mood=Ind|Number=Sing|VerbForm=Fin	root	5654	_	O	O	_	16	Scene	432	process
5655	Sloboda	Sloboda	39660	0	_	_	PROPN	NE	Sloboda	Case=Acc|Gender=Neut|Number=Sing	subj	5654	_	B-PER	B-PER	50	16	Scene	432	process
5656	.	.	39667	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5656	_	O	O	_	16	Scene	_	_
5657	»	»	39669	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5657	direct	O	O	_	16	Scene	_	_
5658	Und	Und	39670	0	_	_	CCONJ	KON	und	_	root	5658	direct	O	O	_	16	Scene	433	process
5659	Clemens	Clemens	39674	0	_	_	PROPN	NE	Clemens	Case=Nom|Gender=*|Number=Sing	subj	5660	direct	B-PER	B-PER	50	16	Scene	433	process
5660	sieht	sieht	39682	0	_	_	VERB	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	5658	direct	O	O	_	16	Scene	433	process
5661	schon	schon	39688	0	_	_	ADV	ADV	schon	_	adv	5660	direct	O	O	_	16	Scene	433	process
5662	darauf	darauf	39694	0	_	_	ADV	PROAV	darauf	PronType=Dem	pp	5660	direct	O	O	_	16	Scene	433	process
5663	daß	daß	39701	0	_	_	SCONJ	KOUS	daß	_	konj	5670	direct	O	O	_	16	Scene	433	process
5664	mir	mir	39705	0	_	_	PRON	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	objd	5670	direct	O	O	50	16	Scene	433	process
5665	der	der	39709	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	5667	direct	O	O	_	16	Scene	433	process
5666	junge	junge	39713	0	_	_	ADJ	ADJA	jung	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	5667	direct	O	O	_	16	Scene	433	process
5667	Herr	Herr	39719	0	_	_	NOUN	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	subj	5670	direct	O	B-PER	25	16	Scene	433	process
5668	nicht	nicht	39724	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	5670	direct	O	O	_	16	Scene	433	process
5669	wieder	wieder	39730	0	_	_	ADV	ADV	wieder	_	adv	5670	direct	O	O	_	16	Scene	433	process
5670	nachstellt	nachstellt	39758	0	_	_	VERB	VVFIN	nachstellen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	objc	5660	direct	O	O	_	16	Scene	433	process
5671	,	,	39768	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5671	direct	O	O	_	16	Scene	_	_
5672	«	«	39769	0	_	_	PUNCT	$(	«	PronType=Int|PunctType=Brck	root	5672	direct	O	O	_	16	Scene	_	_
5673	meinte	meinte	39771	0	_	_	VERB	VVFIN	meinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5673	_	O	O	_	16	Scene	434	process
5674	Haideröschen	Haideröschen	39778	0	_	_	NOUN	NN	haideröschen	Case=Acc|Gender=Neut|Number=Sing	subj	5673	_	B-PER	B-PER	50	16	Scene	434	process
5675	lächelnd	lächelnd	39791	0	_	_	ADJ	ADJD	lächelnd	Degree=Pos|Variant=Short	adv	5673	_	O	O	_	16	Scene	434	process
5676	.	.	39799	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5676	_	O	O	_	16	Scene	_	_
5677	»	»	39801	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5677	direct	O	O	_	16	Scene	_	_
5678	Warum	Warum	39802	0	_	_	ADV	PWAV	warum	PronType=Int	adv	5679	direct	O	O	_	16	Scene	435	non_event
5679	läßt	läßt	39808	0	_	_	VERB	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	objc	5684	direct	O	O	_	16	Scene	435	non_event
5680	unser	unser	39813	0	_	_	DET	PPOSAT	unser	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	5681	direct	O	O	56	16	Scene	435	non_event
5681	Herrgott	Herrgott	39819	0	_	_	NOUN	NN	Herrgott	Case=Nom|Gender=Masc|Number=Sing	subj	5679	direct	O	B-PER	57	16	Scene	435	non_event
5682	solche	solche	39828	0	_	_	DET	PIAT	solcher	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	det	5683	direct	O	O	_	16	Scene	436	non_event
5683	Menschen	Menschen	39835	0	_	_	NOUN	NN	Mensch	Case=Acc|Gender=Masc|Number=Plur	subj	5684	direct	O	B-PER	58	16	Scene	436	non_event
5684	leben	leben	39844	0	_	_	VERB	VVFIN	leben	Mood=Ind|VerbForm=Inf	root	5684	direct	O	O	_	16	Scene	436	non_event
5685	,	,	39849	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5685	direct	O	O	_	16	Scene	_	_
5686	und	und	39851	0	_	_	CCONJ	KON	und	_	root	5686	direct	O	O	_	16	Scene	_	_
5687	die	die	39855	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	cj	5686	direct	O	O	_	16	Scene	_	_
5688	besten	besten	39859	0	_	_	ADJ	ADJD	gut	Case=Acc|Degree=Sup|Gender=*|Number=Plur|Variant=Short	root	5688	direct	O	O	59	16	Scene	_	_
5689	,	,	39865	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5689	direct	O	O	_	16	Scene	_	_
5690	die	die	39867	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	det	5691	direct	O	O	_	16	Scene	_	_
5691	frömmsten	frömmsten	39892	0	_	_	ADJ	ADJA	frömm	Case=Acc|Degree=Sup|Gender=*|Number=Plur	root	5691	direct	O	O	60	16	Scene	_	_
5692	,	,	39901	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5692	direct	O	O	_	16	Scene	_	_
5693	die	die	39903	0	_	_	DET	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	det	5694	direct	O	O	_	16	Scene	437	process
5694	gütigsten	gütigsten	39907	0	_	_	ADJ	ADJA	gütig	Case=Acc|Degree=Sup|Gender=*|Number=Plur	subj	5695	direct	O	O	61	16	Scene	437	process
5695	sterben	sterben	39917	0	_	_	VERB	VVFIN	sterben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	5695	direct	O	O	_	16	Scene	437	process
5696	hin	hin	39925	0	_	_	ADV	ADV	hin	PartType=Vbp	adv	5695	direct	O	O	_	16	Scene	437	process
5697	wie	wie	39929	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	5695	direct	O	O	_	16	Scene	437	process
5698	Mücken	Mücken	39933	0	_	_	NOUN	NN	Mücke	Case=Nom|Gender=Fem|Number=Plur	cj	5697	direct	O	O	_	16	Scene	437	process
5699	!	!	39939	0	_	_	PUNCT	$.	!	PunctType=Peri	root	5699	direct	O	O	_	16	Scene	_	_
5700	Da	Da	39941	1	_	_	ADV	ADV	da	_	adv	5701	direct	O	O	_	16	Scene	438	non_event
5701	kräht	kräht	39944	0	_	_	VERB	VVFIN	krähen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	5701	direct	O	O	_	16	Scene	438	non_event
5702	kein	kein	39950	0	_	_	DET	PIAT	kein	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	det	5703	direct	O	O	_	16	Scene	438	non_event
5703	Hahn	Hahn	39955	0	_	_	NOUN	NN	Hahn	Case=Nom|Gender=Masc|Number=Sing	subj	5701	direct	O	O	_	16	Scene	438	non_event
5704	drüber	drüber	39981	0	_	_	ADV	ADV	drüber	PartType=Vbp	adv	5701	direct	O	O	_	16	Scene	438	non_event
5705	.	.	39987	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5705	direct	O	O	_	16	Scene	438	non_event
5706	«	«	39988	0	_	_	PUNCT	$(	«	PunctType=Peri	root	5706	direct	O	O	_	16	Scene	_	_
5707	»	»	39990	1	_	_	PUNCT	$(	-	PunctType=Brck	root	5707	direct	O	O	_	16	Scene	_	_
5708	Nach	Nach	39991	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	5710	direct	O	O	_	16	Scene	439	non_event
5709	Regen	Regen	39996	0	_	_	NOUN	NN	Regen	Case=Dat|Gender=Masc|Number=Sing	pn	5708	direct	O	O	_	16	Scene	439	non_event
5710	folgt	folgt	40002	0	_	_	VERB	VVFIN	folgen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	5710	direct	O	O	_	16	Scene	439	non_event
5711	Sonnenschein	Sonnenschein	40008	0	_	_	NOUN	NN	Sonnenschein	Case=Nom|Gender=Masc|Number=Sing	subj	5710	direct	O	O	_	16	Scene	439	non_event
5712	,	,	40020	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5712	direct	O	O	_	16	Scene	_	_
5713	Jan	Jan	40022	0	_	_	PROPN	NE	Jan	Case=Nom|Gender=Masc|Number=Sing	app	5711	direct	B-PER	B-PER	50	16	Scene	439	non_event
5714	!	!	40025	0	_	_	PUNCT	$.	!	PunctType=Peri	root	5714	direct	O	O	_	16	Scene	_	_
5715	Laß	Laß	40027	1	_	_	VERB	VVIMP	Laß	Case=Acc|Gender=Masc|Mood=Imp|Number=Sing|VerbForm=Fin	root	5715	direct,reported	O	O	_	16	Scene	_	_
5716	uns	uns	40031	0	_	_	PRON	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	obja	5717	direct,reported	O	O	58	16	Scene	_	_
5717	hoffen	hoffen	40035	0	_	_	VERB	VVINF	hoffen	VerbForm=Inf	root	5717	direct,reported	O	O	_	16	Scene	_	_
5718	und	und	40042	0	_	_	CCONJ	KON	und	_	kon	5717	direct	O	O	_	16	Scene	_	_
5719	stark	stark	40046	0	_	_	ADJ	ADJD	stark	Degree=Pos|Variant=Short	pred	5720	direct	O	O	_	16	Scene	_	_
5720	bleiben	bleiben	40052	0	_	_	VERB	VVINF	bleiben	VerbForm=Inf	cj	5718	direct	O	O	_	16	Scene	_	_
5721	!	!	40059	0	_	_	PUNCT	$.	!	PunctType=Peri	root	5721	direct	O	O	_	16	Scene	_	_
5722	«	«	40060	0	_	_	PUNCT	$(	-	PunctType=Brck	root	5722	direct	O	O	_	16	Scene	_	_
5723	sagte	sagte	40062	0	_	_	VERB	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5723	_	O	O	_	16	Scene	440	process
5724	Ehrhold	Ehrhold	40089	0	_	_	PROPN	NE	Ehrhold	Case=Nom|Gender=*|Number=Sing	subj	5723	_	B-PER	B-PER	25	16	Scene	440	process
5725	.	.	40096	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5725	_	O	O	_	16	Scene	_	_
5726	Haideröschen	Haideröschen	40098	1	_	_	NOUN	NN	haideröschen	Case=Nom|Gender=Neut|Number=Sing	subj	5727	_	B-PER	B-PER	50	16	Scene	441	process
5727	hatte	hatte	40111	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5727	_	O	O	_	16	Scene	441	process
5728	die	die	40117	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	5729	_	O	O	_	16	Scene	441	process
5729	Schuhe	Schuhe	40121	0	_	_	NOUN	NN	Schuh	Case=Acc|Gender=Masc|Number=Plur	obja	5730	_	O	O	_	16	Scene	441	process
5730	angezogen	angezogen	40128	0	_	_	VERB	VVPP	anziehen	Aspect=Perf|VerbForm=Part	aux	5727	_	O	O	_	16	Scene	441	process
5731	und	und	40138	0	_	_	CCONJ	KON	und	_	kon	5727	_	O	O	_	16	Scene	442	process
