i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
3233	in	in	19891	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3240	_	O	O	10	Nonscene	271	process	_
3234	dem	dem	19894	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	3235	_	O	O	10	Nonscene	271	process	_
3235	Augenblick	Augenblick	19898	0	_	_	NOUN	NN	Augenblick	Case=Dat|Gender=Masc|Number=Sing	pn	3233	_	O	O	10	Nonscene	271	process	_
3236	das	das	19909	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	3237	_	O	O	10	Nonscene	271	process	_
3237	Licht	Licht	19913	0	_	_	NOUN	NN	Licht	Case=Acc|Gender=Neut|Number=Sing	obja	3240	_	O	O	10	Nonscene	271	process	_
3238	der	der	19919	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	3239	_	O	O	10	Nonscene	271	process	_
3239	Welt	Welt	19923	0	_	_	NOUN	NN	Welt	Case=Gen|Gender=Fem|Number=Sing	gmod	3237	_	O	O	10	Nonscene	271	process	_
3240	begrüßte	begrüßte	19928	0	_	_	VERB	VVFIN	begrüßen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	3215	_	O	O	10	Nonscene	271	process	_
3241	,	,	19936	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3241	_	O	O	10	Nonscene	_	_	_
3242	in	in	19938	0	_	_	ADP	APPR	in	AdpType=Prep	root	3242	_	O	O	10	Nonscene	_	_	_
3243	welchem	welchem	19941	0	_	_	DET	PWAT	welcher	Case=Dat|Gender=Masc|Number=Sing|PronType=Int	root	3243	_	O	O	10	Nonscene	_	_	_
3244	draußen	draußen	19949	0	_	_	ADV	ADV	draußen	_	adv	3249	_	O	O	10	Nonscene	272	process	_
3245	die	die	19957	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	3246	_	O	O	10	Nonscene	272	process	_
3246	Sonne	Sonne	19976	0	_	_	NOUN	NN	Sonne	Case=Nom|Gender=Fem|Number=Sing	subj	3249	_	O	O	10	Nonscene	272	process	_
3247	wunderbar	wunderbar	19982	0	_	_	ADJ	ADJD	wunderbar	Degree=Pos|Variant=Short	adv	3249	_	O	O	10	Nonscene	272	process	_
3248	schön	schön	19992	0	_	_	ADJ	ADJD	schön	Degree=Pos|Variant=Short	adv	3249	_	O	O	10	Nonscene	272	process	_
3249	unterging	unterging	19998	0	_	_	VERB	VVFIN	untergehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3249	_	O	O	10	Nonscene	272	process	_
3250	und	und	20008	0	_	_	CCONJ	KON	und	_	kon	3249	_	O	O	10	Nonscene	273	process	_
3251	im	im	20012	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	3266	_	O	O	10	Nonscene	273	process	_
3252	Zimmer	Zimmer	20015	0	_	_	NOUN	NN	Zimmer	Case=Dat|Gender=Neut|Number=Sing	pn	3251	_	O	O	10	Nonscene	273	process	_
3253	die	die	20022	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	3255	_	O	O	10	Nonscene	273	process	_
3254	goldene	goldene	20026	0	_	_	ADJ	ADJA	golden	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	3255	_	O	O	10	Nonscene	273	process	_
3255	Spieluhr	Spieluhr	20034	0	_	_	NOUN	NN	Spieluhr	Case=Acc|Gender=Fem|Number=Sing	subj	3266	_	O	O	10	Nonscene	273	process	_
3256	,	,	20042	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3256	_	O	O	10	Nonscene	_	_	_
3257	zum	zum	20044	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	3266	_	O	O	10	Nonscene	273	process	_
3258	siebenzehnten	siebenzehnten	20048	0	_	_	ADJ	ADJA	siebenzehnt	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	3259	_	O	O	10	Nonscene	273	process	_
3259	Male	Male	20077	0	_	_	NOUN	NN	Mal	Case=Dat|Gender=Neut|Number=Sing	pn	3257	_	O	O	10	Nonscene	273	process	_
3260	an	an	20082	0	_	_	ADP	APPR	an	AdpType=Prep	pp	3259	_	O	O	10	Nonscene	273	process	_
3261	dem	dem	20085	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	3262	_	O	O	10	Nonscene	273	process	_
3262	Tage	Tage	20089	0	_	_	NOUN	NN	Tag	Case=Dat|Gender=Masc|Number=Sing	pn	3260	_	O	O	10	Nonscene	273	process	_
3263	,	,	20093	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3263	_	O	O	10	Nonscene	_	_	_
3264	ihr	ihr	20095	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	3265	_	O	O	10	Nonscene	273	process	9-205
3265	Schäferliedchen	Schäferliedchen	20099	0	_	_	NOUN	NN	Schäferliedchen	Case=Acc|Gender=Neut|Number=Sing	obja	3266	_	O	O	10	Nonscene	273	process	_
3266	anstimmte	anstimmte	20115	0	_	_	VERB	VVFIN	anstimmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	3250	_	O	O	10	Nonscene	273	process	_
3267	.	.	20124	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3267	_	O	O	10	Nonscene	_	_	_
3268	Seltsam	Seltsam	20126	1	_	_	ADJ	ADJD	seltsam	Degree=Pos|Variant=Short	adv	3269	_	O	O	10	Nonscene	274	change_of_state	_
3269	ergriff	ergriff	20134	0	_	_	VERB	VVFIN	ergreifen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3269	_	O	O	10	Nonscene	274	change_of_state	_
3270	es	es	20142	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	3269	_	O	O	10	Nonscene	274	change_of_state	_
3271	die	die	20145	0	_	_	DET	ART	der	Case=Acc|Gender=*|Number=Plur|PronType=Art	det	3272	_	O	O	10	Nonscene	274	change_of_state	_
3272	Eheleute	Eheleute	20149	0	_	_	NOUN	NN	Eheleute	Case=Acc|Gender=*|Number=Plur	obja	3269	_	O	B-PER	10	Nonscene	274	change_of_state	11-12
3273	,	,	20157	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3273	_	O	O	10	Nonscene	_	_	_
3274	als	als	20159	0	_	_	SCONJ	KOUS	als	_	konj	3277	_	O	O	10	Nonscene	274	change_of_state	_
3275	sie	sie	20163	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	3277	_	O	O	10	Nonscene	274	change_of_state	11-13
3276	später	später	20167	0	_	_	ADJ	ADJD	spät	Degree=Comp|Variant=Short	adv	3277	_	O	O	10	Nonscene	274	change_of_state	_
3277	erfuhren	erfuhren	20174	0	_	_	VERB	VVFIN	erfahren	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	neb	3269	_	O	O	10	Nonscene	274	change_of_state	_
3278	,	,	20182	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3278	_	O	O	10	Nonscene	_	_	_
3279	daß	daß	20184	0	_	_	SCONJ	KOUS	daß	_	root	3279	indirect	O	O	10	Nonscene	_	_	_
3280	es	es	20188	0	_	_	PRON	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	3293	indirect	O	O	10	Nonscene	_	_	_
3281	auch	auch	20191	0	_	_	ADV	ADV	auch	_	adv	3284	indirect	O	O	10	Nonscene	_	_	_
3282	derselbe	derselbe	20196	0	_	_	DET	PDAT	derselbe	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	3283	indirect	O	O	10	Nonscene	_	_	_
3283	Tag	Tag	20205	0	_	_	NOUN	NN	Tag	Case=Nom|Gender=Masc|Number=Sing	pred	3284	indirect	O	O	10	Nonscene	_	_	_
3284	gewesen	gewesen	20224	0	_	_	AUX	VAPP	sein	Aspect=Perf|VerbForm=Part	aux	3293	indirect	O	O	10	Nonscene	_	_	_
3285	,	,	20231	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3285	indirect	O	O	10	Nonscene	_	_	_
3286	an	an	20233	0	_	_	ADP	APPR	an	AdpType=Prep	pp	3293	indirect	O	O	10	Nonscene	_	_	_
3287	dem	dem	20236	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	det	3288	indirect	O	O	10	Nonscene	_	_	_
3288	Villa	Villa	20240	0	_	_	NOUN	NN	Villa	Case=Nom|Gender=Fem|Number=Sing	pn	3286	indirect	B-LOC	O	10	Nonscene	_	_	_
3289	Halwig	Halwig	20246	0	_	_	PROPN	NE	Halwig	Case=Nom|Gender=Fem|Number=Sing	app	3288	indirect	I-LOC	B-PER	10	Nonscene	_	_	_
3290	neuerdings	neuerdings	20253	0	_	_	ADV	ADV	neuerdings	_	adv	3293	indirect	O	O	10	Nonscene	_	_	_
3291	ihren	ihren	20264	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	3292	indirect	O	O	10	Nonscene	_	_	_
3292	Besitzer	Besitzer	20270	0	_	_	NOUN	NN	Besitzer	Case=Acc|Gender=Masc|Number=Sing	obja	3293	indirect	O	O	10	Nonscene	_	_	_
3293	gewechselt	gewechselt	20279	0	_	_	VERB	VVPP	wechseln	Aspect=Perf|VerbForm=Part	root	3293	indirect	O	O	10	Nonscene	_	_	_
3294	.	.	20289	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3294	indirect	O	O	10	Nonscene	_	_	_
3295	Das	Das	20291	1	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	3296	_	O	O	10	Nonscene	275	stative_event	_
3296	Reich	Reich	20295	0	_	_	NOUN	NN	Reich	Case=Nom|Gender=Neut|Number=Sing	subj	3298	_	O	O	10	Nonscene	275	stative_event	_
3297	Hermanns	Hermanns	20301	0	_	_	PROPN	NE	Hermann	Case=Gen|Gender=*|Number=Sing	app	3296	_	B-PER	B-PER	10	Nonscene	275	stative_event	15-2
3298	hatte	hatte	20325	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3298	_	O	O	10	Nonscene	275	stative_event	_
3299	kurze	kurze	20331	0	_	_	ADJ	ADJA	kurz	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	3300	_	O	O	10	Nonscene	275	stative_event	_
3300	Dauer	Dauer	20337	0	_	_	NOUN	NN	Dauer	Case=Acc|Gender=Fem|Number=Sing	obja	3301	_	O	O	10	Nonscene	275	stative_event	_
3301	gehabt	gehabt	20343	0	_	_	AUX	VAPP	haben	Aspect=Perf|VerbForm=Part	aux	3298	_	O	O	10	Nonscene	275	stative_event	_
3302	.	.	20349	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3302	_	O	O	10	Nonscene	275	stative_event	_
3303	Er	Er	20351	1	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3306	_	O	O	10	Nonscene	276	change_of_state	15-3
3304	und	und	20354	0	_	_	CCONJ	KON	und	_	kon	3303	_	O	O	10	Nonscene	276	change_of_state	_
3305	Agathe	Agathe	20358	0	_	_	PROPN	NE	Agathe	Case=Nom|Gender=*|Number=Sing	cj	3304	_	B-PER	B-PER	10	Nonscene	276	change_of_state	10-4
3306	waren	waren	20365	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	3306	_	O	O	10	Nonscene	276	change_of_state	_
3307	bald	bald	20371	0	_	_	ADV	ADV	bald	_	adv	3312	_	O	O	10	Nonscene	276	change_of_state	_
3308	aus	aus	20376	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	3312	_	O	O	10	Nonscene	276	change_of_state	_
3309	dem	dem	20380	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	3311	_	O	O	10	Nonscene	276	change_of_state	_
3310	süßen	süßen	20384	0	_	_	ADJ	ADJA	süß	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	3311	_	O	O	10	Nonscene	276	change_of_state	_
3311	Hindämmern	Hindämmern	20390	0	_	_	NOUN	NN	hindämmern	Case=Dat|Gender=Neut|Number=Sing	pn	3308	_	O	O	10	Nonscene	276	change_of_state	_
3312	erwacht	erwacht	20401	0	_	_	VERB	VVPP	erwachen	Aspect=Perf|VerbForm=Part	aux	3306	_	O	O	10	Nonscene	276	change_of_state	_
3313	,	,	20408	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3313	_	O	O	10	Nonscene	_	_	_
3314	in	in	20425	0	_	_	ADP	APPR	in	AdpType=Prep	objp	3322	_	O	O	10	Nonscene	276	change_of_state	_
3315	das	das	20428	0	_	_	PRON	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	pn	3314	_	O	O	10	Nonscene	276	change_of_state	_
3316	die	die	20432	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	3317	_	O	O	10	Nonscene	276	change_of_state	_
3317	Befreiung	Befreiung	20436	0	_	_	NOUN	NN	Befreiung	Case=Nom|Gender=Fem|Number=Sing	subj	3323	_	O	O	10	Nonscene	276	change_of_state	_
3318	von	von	20446	0	_	_	ADP	APPR	von	AdpType=Prep	pp	3317	_	O	O	10	Nonscene	276	change_of_state	_
3319	ihren	ihren	20450	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	det	3320	_	O	O	10	Nonscene	276	change_of_state	11-14
3320	Sorgen	Sorgen	20456	0	_	_	NOUN	NN	Sorge	Case=Dat|Gender=Fem|Number=Plur	pn	3318	_	O	O	10	Nonscene	276	change_of_state	_
3321	sie	sie	20463	0	_	_	PRON	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	obja	3322	_	O	O	10	Nonscene	276	change_of_state	11-15
3322	versetzt	versetzt	20467	0	_	_	VERB	VVPP	versetzen	Aspect=Perf|VerbForm=Part	aux	3323	_	O	O	10	Nonscene	276	change_of_state	_
3323	hatte	hatte	20476	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	3311	_	O	O	10	Nonscene	276	change_of_state	_
3324	.	.	20481	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3324	_	O	O	10	Nonscene	_	_	_
3325	Sie	Sie	20483	1	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	root	3325	_	O	O	10	Nonscene	_	_	10-5
3326	,	,	20486	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3326	_	O	O	10	Nonscene	_	_	_
3327	gewöhnt	gewöhnt	20488	0	_	_	VERB	VVFIN	gewöhnen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	3327	_	O	O	10	Nonscene	277	change_of_state	_
3328	an	an	20496	0	_	_	ADP	APPR	an	AdpType=Prep	objp	3327	_	O	O	10	Nonscene	277	change_of_state	_
3329	das	das	20499	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	3331	_	O	O	10	Nonscene	277	change_of_state	_
3330	rege	rege	20503	0	_	_	ADJ	ADJA	rege	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	3331	_	O	O	10	Nonscene	277	change_of_state	_
3331	Treiben	Treiben	20523	0	_	_	NOUN	NN	treiben	Case=Acc|Gender=Neut|Number=Sing	pn	3328	_	O	O	10	Nonscene	277	change_of_state	_
3332	ihres	ihres	20531	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	3334	_	O	O	10	Nonscene	277	change_of_state	10-6
3333	großen	großen	20537	0	_	_	ADJ	ADJA	groß	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	3334	_	O	O	10	Nonscene	277	change_of_state	_
3334	Familienkreises	Familienkreises	20544	0	_	_	NOUN	NN	Familienkreis	Case=Gen|Gender=Masc|Number=Sing	gmod	3331	_	O	O	10	Nonscene	277	change_of_state	_
3335	auf	auf	20560	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	3334	_	O	O	10	Nonscene	277	change_of_state	_
3336	dem	dem	20564	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	3337	_	O	O	10	Nonscene	277	change_of_state	_
3337	Lande	Lande	20568	0	_	_	NOUN	NN	Land	Case=Dat|Gender=Neut|Number=Sing	pn	3335	_	O	O	10	Nonscene	277	change_of_state	_
3338	,	,	20573	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3338	_	O	O	10	Nonscene	_	_	_
3339	begann	begann	20575	0	_	_	VERB	VVFIN	beginnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	3327	_	O	O	10	Nonscene	277	change_of_state	_
3340	sich	sich	20582	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	3342	_	O	O	10	Nonscene	277	change_of_state	10-7
3341	zu	zu	20587	0	_	_	PART	PTKZU	zu	PartType=Inf	part	3342	_	O	O	10	Nonscene	277	change_of_state	_
3342	langweilen	langweilen	20590	0	_	_	VERB	VVINF	langweilen	VerbForm=Inf	obji	3339	_	O	O	10	Nonscene	277	change_of_state	_
3343	allein	allein	20601	0	_	_	ADV	ADV	allein	_	adv	3344	_	O	O	10	Nonscene	_	_	_
3344	mit	mit	20623	0	_	_	ADP	APPR	mit	AdpType=Prep	root	3344	_	O	O	10	Nonscene	_	_	_
3345	ihrem	ihrem	20627	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	3346	_	O	O	10	Nonscene	_	_	10-8
3346	Manne	Manne	20633	0	_	_	NOUN	NN	Mann	Case=Dat|Gender=Masc|Number=Sing	pn	3344	_	O	B-PER	10	Nonscene	_	_	15-4
3347	.	.	20638	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3347	_	O	O	10	Nonscene	_	_	_
3348	Und	Und	20640	1	_	_	CCONJ	KON	und	_	koord	3351	_	O	O	10	Nonscene	278	stative_event	_
3349	auch	auch	20644	0	_	_	ADV	ADV	auch	_	adv	3350	_	O	O	10	Nonscene	278	stative_event	_
3350	ihm	ihm	20649	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs	objd	3351	_	O	O	10	Nonscene	278	stative_event	15-5
3351	verlangte	verlangte	20653	0	_	_	VERB	VVFIN	verlangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3351	_	O	O	10	Nonscene	278	stative_event	_
3352	,	,	20662	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3352	_	O	O	10	Nonscene	_	_	_
3353	und	und	20664	0	_	_	CCONJ	KON	und	_	root	3353	_	O	O	10	Nonscene	_	_	_
3354	vielleicht	vielleicht	20668	0	_	_	ADV	ADV	vielleicht	_	adv	3356	_	O	O	10	Nonscene	_	_	_
3355	noch	noch	20679	0	_	_	ADV	ADV	noch	_	adv	3356	_	O	O	10	Nonscene	_	_	_
3356	heißer	heißer	20684	0	_	_	ADJ	ADJD	heiß	Degree=Comp|Variant=Short	cj	3353	_	O	O	10	Nonscene	_	_	_
3357	,	,	20690	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3357	_	O	O	10	Nonscene	_	_	_
3358	nach	nach	20692	0	_	_	ADP	APPR	nach	AdpType=Prep	root	3358	_	O	O	10	Nonscene	_	_	_
3359	Zerstreuung	Zerstreuung	20712	0	_	_	NOUN	NN	Zerstreuung	Case=Dat|Gender=Fem|Number=Sing	pn	3358	_	O	O	10	Nonscene	_	_	_
3360	.	.	20723	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3360	_	O	O	10	Nonscene	_	_	_
3361	Er	Er	20725	1	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3362	_	O	O	10	Nonscene	279	stative_event	15-6
3362	wollte	wollte	20728	0	_	_	VERB	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	root	3362	_	O	O	10	Nonscene	279	stative_event	_
3363	die	die	20735	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	3364	_	O	O	10	Nonscene	279	stative_event	_
3364	Sehnsucht	Sehnsucht	20739	0	_	_	NOUN	NN	Sehnsucht	Case=Acc|Gender=Fem|Number=Sing	obja	3365	_	O	O	10	Nonscene	279	stative_event	_
3365	betäuben	betäuben	20749	0	_	_	VERB	VVINF	betäuben	VerbForm=Inf	aux	3362	_	O	O	10	Nonscene	279	stative_event	_
3366	,	,	20757	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3366	_	O	O	10	Nonscene	_	_	_
3367	die	die	20759	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	root	3367	_	O	O	10	Nonscene	_	_	_
3368	ihn	ihn	20763	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	root	3368	_	O	O	10	Nonscene	_	_	15-7
3369	in	in	20767	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3368	_	O	O	10	Nonscene	_	_	_
3370	seiner	seiner	20770	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	3371	_	O	O	10	Nonscene	_	_	15-8
3371	Ruhe	Ruhe	20777	0	_	_	NOUN	NN	Ruhe	Case=Dat|Gender=Fem|Number=Sing	pn	3369	_	O	O	10	Nonscene	_	_	_
3372	,	,	20781	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3372	_	O	O	10	Nonscene	_	_	_
3373	seinem	seinem	20783	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	3374	_	O	O	10	Nonscene	280	stative_event	15-9
3374	Behagen	Behagen	20790	0	_	_	NOUN	NN	behagen	Case=Dat|Gender=Neut|Number=Sing	objd	3375	_	O	O	10	Nonscene	280	stative_event	_
3375	störte	störte	20813	0	_	_	VERB	VVFIN	stören	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3375	_	O	O	10	Nonscene	280	stative_event	_
3376	,	,	20819	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3376	_	O	O	10	Nonscene	_	_	_
3377	die	die	20821	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	subj	3386	_	O	O	10	Nonscene	281	change_of_state	_
3378	ihn	ihn	20825	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obja	3386	_	O	O	10	Nonscene	281	change_of_state	15-10
3379	bis	bis	20829	0	_	_	ADP	APPR	bis	AdpType=Prep	pp	3386	_	O	O	10	Nonscene	281	change_of_state	_
3380	in	in	20833	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3379	_	O	O	10	Nonscene	281	change_of_state	_
3381	die	die	20836	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	3382	_	O	O	10	Nonscene	281	change_of_state	_
3382	Arme	Arme	20840	0	_	_	NOUN	NN	Arm	Case=Acc|Gender=Masc|Number=Plur	pn	3380	_	O	O	10	Nonscene	281	change_of_state	_
3383	des	des	20845	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	3385	_	O	O	10	Nonscene	281	change_of_state	_
3384	geliebten	geliebten	20849	0	_	_	ADJ	ADJA	geliebt	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	3385	_	O	O	10	Nonscene	281	change_of_state	_
3385	Weibes	Weibes	20859	0	_	_	NOUN	NN	Weib	Case=Gen|Gender=Masc|Number=Sing	gmod	3382	_	O	B-PER	10	Nonscene	281	change_of_state	10-9
3386	verfolgte	verfolgte	20866	0	_	_	VERB	VVFIN	verfolgen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	3371	_	O	O	10	Nonscene	281	change_of_state	_
3387	,	,	20875	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3387	_	O	O	10	Nonscene	_	_	_
3388	die	die	20877	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	3389	_	O	O	10	Nonscene	_	_	_
3389	Sehnsucht	Sehnsucht	20881	0	_	_	NOUN	NN	Sehnsucht	Case=Acc|Gender=Fem|Number=Sing	root	3389	_	O	O	10	Nonscene	_	_	_
3390	nach	nach	20891	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	3389	_	O	O	10	Nonscene	_	_	_
3391	den	den	20911	0	_	_	DET	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art	det	3392	_	O	O	10	Nonscene	_	_	_
3392	Qualen	Qualen	20915	0	_	_	NOUN	NN	Quale	Case=Dat|Gender=Masc|Number=Plur	pn	3390	_	O	O	10	Nonscene	_	_	_
3393	und	und	20922	0	_	_	CCONJ	KON	und	_	kon	3392	_	O	O	10	Nonscene	_	_	_
3394	Wonnen	Wonnen	20926	0	_	_	NOUN	NN	Wonne	Case=Dat|Gender=Fem|Number=Plur	cj	3393	_	O	O	10	Nonscene	_	_	_
3395	seiner	seiner	20933	0	_	_	DET	PPOSAT	sein	Case=Gen|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	det	3396	_	O	O	10	Nonscene	_	_	15-11
3396	Lohnschreibernächte	Lohnschreibernächte	20940	0	_	_	NOUN	NN	Lohnschreibernacht	Case=Gen|Gender=Fem|Number=Plur	gmod	3392	_	O	B-PER	10	Nonscene	_	_	_
3397	,	,	20959	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3397	_	O	O	10	Nonscene	_	_	_
3398	nach	nach	20961	0	_	_	ADP	APPR	nach	AdpType=Prep	kon	3390	_	O	O	10	Nonscene	_	_	_
3399	dem	dem	20966	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	3400	_	O	O	10	Nonscene	_	_	_
3400	Fieber	Fieber	20970	0	_	_	NOUN	NN	Fieber	Case=Dat|Gender=Neut|Number=Sing	pn	3398	_	O	O	10	Nonscene	_	_	_
3401	,	,	20976	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3401	_	O	O	10	Nonscene	_	_	_
3402	das	das	20978	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	subj	3404	_	O	O	10	Nonscene	282	process	_
3403	ihn	ihn	20982	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obja	3404	_	O	O	10	Nonscene	282	process	15-12
3404	durchraste	durchraste	21001	0	_	_	VERB	VVFIN	durchrasten	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rel	3400	_	O	O	10	Nonscene	282	process	_
3405	,	,	21011	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3405	_	O	O	10	Nonscene	_	_	_
